datetime,total_energy_usage,residual_energy_usage,pump_storage
2019-12-31 22:00:00,46.812,39.53,414.0
2019-12-31 23:00:00,44.911,38.3,306.0
2020-01-01 00:00:00,43.494,36.911,341.0
2020-01-01 01:00:00,42.613,35.594,1152.0
2020-01-01 02:00:00,41.489000000000004,34.082,1960.0
2020-01-01 03:00:00,40.303,32.762,2350.0
2020-01-01 04:00:00,40.297,32.495,2999.0
2020-01-01 05:00:00,40.049,32.242000000000004,3276.0
2020-01-01 06:00:00,38.966,31.393,2728.0
2020-01-01 07:00:00,39.471000000000004,31.996000000000002,1213.0
2020-01-01 08:00:00,40.199,32.454,1813.0
2020-01-01 09:00:00,42.489,31.94,1829.0
2020-01-01 10:00:00,44.677,30.47,3346.0
2020-01-01 11:00:00,46.805,29.677,3803.0
2020-01-01 12:00:00,48.183,29.545,3473.0
2020-01-01 13:00:00,47.870999999999995,29.796,2510.0
2020-01-01 14:00:00,46.18,31.689999999999998,1060.0
2020-01-01 15:00:00,46.282,36.441,172.0
2020-01-01 16:00:00,49.03,40.393,171.0
2020-01-01 17:00:00,52.926,42.376,419.0
2020-01-01 18:00:00,53.778999999999996,41.334,561.0
2020-01-01 19:00:00,52.518,38.893,778.0
2020-01-01 20:00:00,50.42,36.391,523.0
2020-01-01 21:00:00,49.025,34.856,448.0
2020-01-01 22:00:00,48.101,35.24,17.0
2020-01-01 23:00:00,45.348,32.926,302.0
2020-01-02 00:00:00,43.959,31.549,2530.0
2020-01-02 01:00:00,42.523,30.478,3153.0
2020-01-02 02:00:00,41.926,29.924,3654.0
2020-01-02 03:00:00,41.999,30.430999999999997,4.461
2020-01-02 04:00:00,43.109,31.57,1889.126
2020-01-02 05:00:00,45.427,33.355,1757.0
2020-01-02 06:00:00,49.82,36.605,1731.0
2020-01-02 07:00:00,54.768,40.683,863.0
2020-01-02 08:00:00,57.879000000000005,43.168,29.0
2020-01-02 09:00:00,59.88,41.878,8.0
2020-01-02 10:00:00,60.847,39.9,23.0
2020-01-02 11:00:00,61.725,39.295,17.0
2020-01-02 12:00:00,61.948,39.847,8.0
2020-01-02 13:00:00,61.097,40.381,8.0
2020-01-02 14:00:00,60.248,41.375,9.0
2020-01-02 15:00:00,60.33,43.385999999999996,96.0
2020-01-02 16:00:00,62.185,45.045,581.0
2020-01-02 17:00:00,65.187,45.836,410.0
2020-01-02 18:00:00,65.21,43.699,259.0
2020-01-02 19:00:00,63.89,41.086,317.0
2020-01-02 20:00:00,60.164,36.593,161.0
2020-01-02 21:00:00,57.4,32.984,706.0
2020-01-02 22:00:00,55.583,30.895,1723.0
2020-01-02 23:00:00,52.095,27.131999999999998,1710.0
2020-01-03 00:00:00,49.225,23.141000000000002,1284.399
2020-01-03 01:00:00,47.745000000000005,20.351,4.772
2020-01-03 02:00:00,47.004999999999995,18.816,4.491
2020-01-03 03:00:00,46.851,17.737000000000002,5.343
2020-01-03 04:00:00,47.79,17.406,5.702999999999999
2020-01-03 05:00:00,49.864000000000004,18.429,4.942
2020-01-03 06:00:00,53.736000000000004,20.68,2134.029
2020-01-03 07:00:00,57.853,24.104,1180.0
2020-01-03 08:00:00,60.864999999999995,26.713,876.0
2020-01-03 09:00:00,62.730000000000004,27.634,273.0
2020-01-03 10:00:00,63.804,27.291,584.0
2020-01-03 11:00:00,65.12,27.723,250.0
2020-01-03 12:00:00,65.174,29.167,213.0
2020-01-03 13:00:00,63.846000000000004,28.737000000000002,301.0
2020-01-03 14:00:00,62.82,28.389,543.0
2020-01-03 15:00:00,62.314,29.014,363.0
2020-01-03 16:00:00,63.11,29.082,451.0
2020-01-03 17:00:00,65.015,30.255,406.0
2020-01-03 18:00:00,64.74000000000001,28.81,144.0
2020-01-03 19:00:00,62.908,27.384,166.0
2020-01-03 20:00:00,59.215,24.536,169.0
2020-01-03 21:00:00,55.980000000000004,22.203,91.0
2020-01-03 22:00:00,54.482,21.237000000000002,283.0
2020-01-03 23:00:00,51.47,18.771,675.0
2020-01-04 00:00:00,48.882,16.884,1155.0
2020-01-04 01:00:00,46.769,15.904,2057.0
2020-01-04 02:00:00,45.858999999999995,16.273,2888.0
2020-01-04 03:00:00,45.471000000000004,16.128999999999998,863.154
2020-01-04 04:00:00,46.282,15.577,4.226
2020-01-04 05:00:00,46.816,14.33,4.628
2020-01-04 06:00:00,47.251000000000005,12.686,2894.178
2020-01-04 07:00:00,50.046,14.558,3274.0
2020-01-04 08:00:00,52.976,16.375,1634.0
2020-01-04 09:00:00,56.271,17.289,1789.0
2020-01-04 10:00:00,59.193,18.073999999999998,2265.0
2020-01-04 11:00:00,60.811,18.068,1444.0
2020-01-04 12:00:00,61.567,18.064999999999998,1914.0
2020-01-04 13:00:00,60.217999999999996,17.416,1578.0
2020-01-04 14:00:00,59.185,18.055999999999997,2275.0
2020-01-04 15:00:00,58.82899999999999,19.997,2299.0
2020-01-04 16:00:00,60.06,22.238,1325.0
2020-01-04 17:00:00,62.661,26.155,1019.0
2020-01-04 18:00:00,62.568,28.159,304.0
2020-01-04 19:00:00,60.263999999999996,28.727,216.0
2020-01-04 20:00:00,56.572,27.764,1020.0
2020-01-04 21:00:00,53.959,28.728,439.0
2020-01-04 22:00:00,52.385999999999996,30.803,20.0
2020-01-04 23:00:00,49.456,30.417,312.0
2020-01-05 00:00:00,46.527,29.764,1313.0
2020-01-05 01:00:00,44.347,29.394000000000002,2054.0
2020-01-05 02:00:00,43.74,30.338,2057.0
2020-01-05 03:00:00,42.738,30.436,1819.0
2020-01-05 04:00:00,42.693,31.175,2083.0
2020-01-05 05:00:00,42.199999999999996,30.993,2022.0
2020-01-05 06:00:00,41.313,30.498,1724.0
2020-01-05 07:00:00,42.72,32.414,738.0
2020-01-05 08:00:00,44.933,34.832,158.0
2020-01-05 09:00:00,48.198,36.492,203.0
2020-01-05 10:00:00,50.975,37.327,775.0
2020-01-05 11:00:00,53.45,38.338,590.0
2020-01-05 12:00:00,54.105000000000004,38.936,331.0
2020-01-05 13:00:00,52.771,38.29,72.0
2020-01-05 14:00:00,51.598,38.069,106.0
2020-01-05 15:00:00,51.72,38.94,23.0
2020-01-05 16:00:00,53.448,39.692,231.0
2020-01-05 17:00:00,57.078,41.551,230.0
2020-01-05 18:00:00,57.937,41.32,304.0
2020-01-05 19:00:00,56.528,39.803,18.0
2020-01-05 20:00:00,54.164,36.562,106.0
2020-01-05 21:00:00,52.609,34.417,417.0
2020-01-05 22:00:00,51.984,33.832,199.0
2020-01-05 23:00:00,48.977000000000004,30.884,780.0
2020-01-06 00:00:00,46.751999999999995,28.357,2707.0
2020-01-06 01:00:00,45.303,27.567,4.279
2020-01-06 02:00:00,44.313,27.026,4.253
2020-01-06 03:00:00,44.662,27.727,4.8100000000000005
2020-01-06 04:00:00,45.924,28.983,4.622
2020-01-06 05:00:00,48.626,32.171,2812.066
2020-01-06 06:00:00,53.424,37.777,1029.0
2020-01-06 07:00:00,58.003,43.237,339.0
2020-01-06 08:00:00,60.936,46.616,56.0
2020-01-06 09:00:00,62.226,45.897999999999996,73.0
2020-01-06 10:00:00,63.416,44.565,219.0
2020-01-06 11:00:00,64.50999999999999,44.292,178.0
2020-01-06 12:00:00,64.464,43.254,167.0
2020-01-06 13:00:00,63.468,42.906000000000006,471.0
2020-01-06 14:00:00,62.183,43.882999999999996,60.0
2020-01-06 15:00:00,61.959,46.673,16.0
2020-01-06 16:00:00,63.417,48.569,22.0
2020-01-06 17:00:00,66.825,50.123,9.0
2020-01-06 18:00:00,67.316,49.105000000000004,42.0
2020-01-06 19:00:00,65.766,46.552,5.0
2020-01-06 20:00:00,62.199,41.887,234.0
2020-01-06 21:00:00,59.725,38.635,581.0
2020-01-06 22:00:00,57.318,35.923,629.0
2020-01-06 23:00:00,53.747,31.953,2082.0
2020-01-07 00:00:00,51.375,29.055,2945.0
2020-01-07 01:00:00,50.182,28.35,3431.0
2020-01-07 02:00:00,49.405,27.981,4.357
2020-01-07 03:00:00,49.68,28.12,4.353
2020-01-07 04:00:00,51.053,29.558,4.434
2020-01-07 05:00:00,54.334,33.235,2291.011
2020-01-07 06:00:00,61.675,41.207,977.0
2020-01-07 07:00:00,67.918,48.632000000000005,64.0
2020-01-07 08:00:00,70.30799999999999,52.933,13.0
2020-01-07 09:00:00,70.364,55.007999999999996,2.0
2020-01-07 10:00:00,70.508,55.676,7.0
2020-01-07 11:00:00,71.056,56.098,22.0
2020-01-07 12:00:00,70.792,53.241,979.0
2020-01-07 13:00:00,70.84,51.553,663.0
2020-01-07 14:00:00,70.22,51.186,28.0
2020-01-07 15:00:00,69.382,51.262,4.0
2020-01-07 16:00:00,69.979,51.598,127.0
2020-01-07 17:00:00,72.458,51.45,4.0
2020-01-07 18:00:00,72.255,48.959,4.0
2020-01-07 19:00:00,70.914,45.768,75.0
2020-01-07 20:00:00,67.097,40.248,294.0
2020-01-07 21:00:00,63.812999999999995,35.955,1467.0
2020-01-07 22:00:00,60.72,32.807,1418.0
2020-01-07 23:00:00,56.952,28.116,2129.0
2020-01-08 00:00:00,54.561,24.543,1729.103
2020-01-08 01:00:00,53.241,22.328,4.243
2020-01-08 02:00:00,52.138,20.643,4.911
2020-01-08 03:00:00,52.206,20.781,4.803
2020-01-08 04:00:00,53.425,22.414,1986.0240000000001
2020-01-08 05:00:00,56.51,25.523,809.488
2020-01-08 06:00:00,64.134,33.206,1706.0
2020-01-08 07:00:00,70.318,38.974,331.0
2020-01-08 08:00:00,73.31099999999999,41.945,32.0
2020-01-08 09:00:00,73.218,41.307,23.0
2020-01-08 10:00:00,74.213,41.828,24.0
2020-01-08 11:00:00,74.573,42.696,22.0
2020-01-08 12:00:00,74.211,44.049,23.0
2020-01-08 13:00:00,73.485,45.765,92.0
2020-01-08 14:00:00,72.20400000000001,47.444,61.0
2020-01-08 15:00:00,71.288,50.117000000000004,11.0
2020-01-08 16:00:00,71.187,53.328,16.0
2020-01-08 17:00:00,72.634,56.848,48.0
2020-01-08 18:00:00,71.83500000000001,57.242,104.0
2020-01-08 19:00:00,69.882,56.135,134.0
2020-01-08 20:00:00,65.908,53.120000000000005,149.0
2020-01-08 21:00:00,62.061,50.425,480.0
2020-01-08 22:00:00,58.704,48.483000000000004,788.0
2020-01-08 23:00:00,54.206,45.376999999999995,479.0
2020-01-09 00:00:00,50.217,42.688,1132.0
2020-01-09 01:00:00,48.288,41.503,1860.0
2020-01-09 02:00:00,47.86,40.955,3183.0
2020-01-09 03:00:00,48.085,40.265,3664.0
2020-01-09 04:00:00,49.735,40.38,3345.0
2020-01-09 05:00:00,53.419,42.278999999999996,1668.0
2020-01-09 06:00:00,61.723,47.761,231.0
2020-01-09 07:00:00,68.109,50.545,12.0
2020-01-09 08:00:00,70.719,48.754,46.0
2020-01-09 09:00:00,71.493,44.359,701.0
2020-01-09 10:00:00,72.609,41.15,511.0
2020-01-09 11:00:00,73.754,39.277,637.0
2020-01-09 12:00:00,73.32300000000001,36.442,764.0
2020-01-09 13:00:00,72.959,35.653999999999996,888.0
2020-01-09 14:00:00,71.575,36.303,270.0
2020-01-09 15:00:00,71.196,38.201,110.0
2020-01-09 16:00:00,71.575,40.697,108.0
2020-01-09 17:00:00,73.84,43.772999999999996,113.0
2020-01-09 18:00:00,73.40299999999999,43.900999999999996,92.0
2020-01-09 19:00:00,71.49,42.931,159.0
2020-01-09 20:00:00,67.642,40.192,335.0
2020-01-09 21:00:00,63.63,38.565,774.0
2020-01-09 22:00:00,59.775,37.155,1136.0
2020-01-09 23:00:00,55.43,33.631,1970.0
2020-01-10 00:00:00,51.91,30.549,3180.0
2020-01-10 01:00:00,50.144999999999996,28.109,3698.0
2020-01-10 02:00:00,49.611000000000004,26.477,941.184
2020-01-10 03:00:00,50.188,26.634,5.005
2020-01-10 04:00:00,51.563,27.989,4.491
2020-01-10 05:00:00,54.95,30.44,2932.0
2020-01-10 06:00:00,62.26,35.683,1277.0
2020-01-10 07:00:00,68.398,41.528999999999996,229.0
2020-01-10 08:00:00,71.12100000000001,43.677,98.0
2020-01-10 09:00:00,71.223,41.712,128.0
2020-01-10 10:00:00,71.667,40.067,12.0
2020-01-10 11:00:00,72.149,38.37,64.0
2020-01-10 12:00:00,71.879,36.4,166.0
2020-01-10 13:00:00,70.432,36.301,668.0
2020-01-10 14:00:00,68.96000000000001,37.131,685.0
2020-01-10 15:00:00,68.47,38.05,617.0
2020-01-10 16:00:00,69.539,38.886,758.0
2020-01-10 17:00:00,71.941,42.054,918.0
2020-01-10 18:00:00,70.915,43.509,251.0
2020-01-10 19:00:00,68.537,44.107,8.0
2020-01-10 20:00:00,64.42,41.274,97.0
2020-01-10 21:00:00,60.682,38.601,1032.0
2020-01-10 22:00:00,57.713,37.882999999999996,382.0
2020-01-10 23:00:00,54.092,35.384,485.0
2020-01-11 00:00:00,50.376999999999995,32.376,678.0
2020-01-11 01:00:00,48.253,31.663,1609.0
2020-01-11 02:00:00,47.585,31.516,2756.0
2020-01-11 03:00:00,47.707,31.194,2892.003
2020-01-11 04:00:00,48.087,31.326,4.175
2020-01-11 05:00:00,47.499,30.597,987.1089999999999
2020-01-11 06:00:00,48.28,30.46,1980.0
2020-01-11 07:00:00,51.167,34.539,325.0
2020-01-11 08:00:00,54.409,37.461,71.0
2020-01-11 09:00:00,57.513,38.278,91.0
2020-01-11 10:00:00,59.504999999999995,37.117000000000004,183.0
2020-01-11 11:00:00,60.821,35.113,559.0
2020-01-11 12:00:00,60.681,33.129999999999995,332.0
2020-01-11 13:00:00,59.763000000000005,31.64,767.0
2020-01-11 14:00:00,58.141999999999996,31.0,537.0
2020-01-11 15:00:00,57.905,33.015,177.0
2020-01-11 16:00:00,59.467,34.697,275.0
2020-01-11 17:00:00,63.324,36.92,188.0
2020-01-11 18:00:00,63.819,35.88,50.0
2020-01-11 19:00:00,61.947,33.121,49.0
2020-01-11 20:00:00,58.743,28.907,276.0
2020-01-11 21:00:00,56.262,26.269,34.0
2020-01-11 22:00:00,54.95,25.786,220.0
2020-01-11 23:00:00,52.138,22.844,712.0
2020-01-12 00:00:00,49.759,20.781,1946.0
2020-01-12 01:00:00,47.869,19.127,2680.0
2020-01-12 02:00:00,46.823,18.142,3187.0
2020-01-12 03:00:00,46.178,17.083,3800.0
2020-01-12 04:00:00,46.319,16.933999999999997,3965.0
2020-01-12 05:00:00,46.212999999999994,16.465,3650.0
2020-01-12 06:00:00,46.105000000000004,15.415000000000001,4.218999999999999
2020-01-12 07:00:00,47.767,16.348,2973.0
2020-01-12 08:00:00,50.959,18.805,2284.0
2020-01-12 09:00:00,53.953,19.059,1060.0
2020-01-12 10:00:00,56.675,18.266000000000002,1417.0
2020-01-12 11:00:00,58.712,18.963,791.0
2020-01-12 12:00:00,58.769999999999996,18.076,1325.0
2020-01-12 13:00:00,57.239999999999995,17.283,1304.0
2020-01-12 14:00:00,56.04,17.749,2030.0
2020-01-12 15:00:00,56.137,20.081,1967.0
2020-01-12 16:00:00,57.558,22.236,930.0
2020-01-12 17:00:00,61.439,25.353,645.0
2020-01-12 18:00:00,62.334,26.33,86.0
2020-01-12 19:00:00,60.593,24.625999999999998,774.0
2020-01-12 20:00:00,57.977,21.673000000000002,2138.0
2020-01-12 21:00:00,56.551,20.521,1895.0
2020-01-12 22:00:00,55.959,22.288,553.0
2020-01-12 23:00:00,52.476,21.375999999999998,788.0
2020-01-13 00:00:00,49.882,22.203,2582.0
2020-01-13 01:00:00,47.377,22.483,1757.0
2020-01-13 02:00:00,46.605000000000004,25.008,2279.0
2020-01-13 03:00:00,46.464,27.756999999999998,2054.0
2020-01-13 04:00:00,48.075,31.025,1524.0
2020-01-13 05:00:00,52.891,36.53,516.0
2020-01-13 06:00:00,61.762,46.049,158.0
2020-01-13 07:00:00,68.812,53.933,10.0
2020-01-13 08:00:00,71.672,56.336,10.0
2020-01-13 09:00:00,71.83500000000001,56.118,10.0
2020-01-13 10:00:00,72.185,54.946,9.0
2020-01-13 11:00:00,73.252,54.714,10.0
2020-01-13 12:00:00,72.769,53.988,12.0
2020-01-13 13:00:00,72.163,54.387,11.0
2020-01-13 14:00:00,70.917,54.599999999999994,64.0
2020-01-13 15:00:00,69.508,55.036,8.0
2020-01-13 16:00:00,70.133,55.415,12.0
2020-01-13 17:00:00,73.373,55.453,79.0
2020-01-13 18:00:00,73.634,52.141,267.0
2020-01-13 19:00:00,71.956,47.762,483.0
2020-01-13 20:00:00,68.007,41.387,961.0
2020-01-13 21:00:00,64.626,35.86,970.0
2020-01-13 22:00:00,61.341,31.985999999999997,831.0
2020-01-13 23:00:00,57.429,26.291,1834.0
2020-01-14 00:00:00,55.278999999999996,22.884,3163.0
2020-01-14 01:00:00,53.816,19.487000000000002,946.236
2020-01-14 02:00:00,53.105000000000004,17.052,4.965999999999999
2020-01-14 03:00:00,53.861000000000004,16.507,4.640000000000001
2020-01-14 04:00:00,55.338,17.685,2908.0280000000002
2020-01-14 05:00:00,59.019999999999996,20.346,890.34
2020-01-14 06:00:00,66.795,25.969,2250.0
2020-01-14 07:00:00,73.219,32.243,289.0
2020-01-14 08:00:00,74.826,33.804,112.0
2020-01-14 09:00:00,74.63,31.741999999999997,331.0
2020-01-14 10:00:00,74.856,30.286,135.0
2020-01-14 11:00:00,75.133,29.875,475.0
2020-01-14 12:00:00,74.45400000000001,28.908,1055.0
2020-01-14 13:00:00,74.129,30.364,784.0
2020-01-14 14:00:00,72.632,32.242,189.0
2020-01-14 15:00:00,72.201,34.394,89.0
2020-01-14 16:00:00,72.404,35.042,106.0
2020-01-14 17:00:00,75.223,36.476,27.0
2020-01-14 18:00:00,75.34700000000001,36.21,66.0
2020-01-14 19:00:00,73.484,33.747,7.0
2020-01-14 20:00:00,69.63499999999999,29.57,282.0
2020-01-14 21:00:00,66.006,26.136,1808.0
2020-01-14 22:00:00,62.421,23.76,1544.0
2020-01-14 23:00:00,58.569,19.451,2789.0
2020-01-15 00:00:00,55.586,17.048000000000002,999.292
2020-01-15 01:00:00,52.969,15.163,4.184
2020-01-15 02:00:00,52.288,15.103,4.425000000000001
2020-01-15 03:00:00,52.473,16.064,4.372
2020-01-15 04:00:00,54.333,17.988999999999997,1891.286
2020-01-15 05:00:00,57.743,21.352,2159.063
2020-01-15 06:00:00,65.366,27.914,564.0
2020-01-15 07:00:00,71.87,34.841,81.0
2020-01-15 08:00:00,73.615,37.121,3.0
2020-01-15 09:00:00,72.84299999999999,34.198,44.0
2020-01-15 10:00:00,73.632,30.561,615.0
2020-01-15 11:00:00,73.805,27.858,631.0
2020-01-15 12:00:00,72.255,26.189999999999998,914.0
2020-01-15 13:00:00,71.465,26.611,902.0
2020-01-15 14:00:00,70.15299999999999,28.395,591.0
2020-01-15 15:00:00,70.374,33.259,183.0
2020-01-15 16:00:00,70.976,36.108000000000004,10.0
2020-01-15 17:00:00,74.524,38.825,10.0
2020-01-15 18:00:00,74.05799999999999,37.609,61.0
2020-01-15 19:00:00,72.554,35.943,523.0
2020-01-15 20:00:00,68.15299999999999,31.66,1140.0
2020-01-15 21:00:00,65.123,29.796,1457.0
2020-01-15 22:00:00,61.807,28.778,1948.0
2020-01-15 23:00:00,57.268,26.426,1134.0
2020-01-16 00:00:00,53.803,25.954,2479.082
2020-01-16 01:00:00,51.318,25.983,3439.0
2020-01-16 02:00:00,50.58,27.06,1851.1680000000001
2020-01-16 03:00:00,50.32,28.569,4.376
2020-01-16 04:00:00,52.269999999999996,32.035,1904.02
2020-01-16 05:00:00,55.805,36.757,1667.143
2020-01-16 06:00:00,63.138999999999996,44.744,1092.0
2020-01-16 07:00:00,70.258,52.644,280.0
2020-01-16 08:00:00,71.866,54.657000000000004,24.0
2020-01-16 09:00:00,71.069,52.633,5.0
2020-01-16 10:00:00,71.22,50.480000000000004,125.0
2020-01-16 11:00:00,71.458,48.998,462.0
2020-01-16 12:00:00,70.42699999999999,46.951,1066.0
2020-01-16 13:00:00,69.589,47.092,286.0
2020-01-16 14:00:00,68.122,49.177,60.0
2020-01-16 15:00:00,67.505,53.1,8.0
2020-01-16 16:00:00,68.24600000000001,54.41,9.0
2020-01-16 17:00:00,72.678,54.245,23.0
2020-01-16 18:00:00,73.509,50.344,65.0
2020-01-16 19:00:00,71.833,45.72,87.0
2020-01-16 20:00:00,67.83500000000001,40.288,298.0
2020-01-16 21:00:00,64.015,36.068,679.0
2020-01-16 22:00:00,60.653,33.449,1303.0
2020-01-16 23:00:00,56.996,29.216,2619.0
2020-01-17 00:00:00,54.605999999999995,26.407,859.443
2020-01-17 01:00:00,52.873000000000005,25.024,4.621
2020-01-17 02:00:00,51.582,24.228,4.3100000000000005
2020-01-17 03:00:00,51.733000000000004,24.733999999999998,4.963
2020-01-17 04:00:00,53.394999999999996,27.317,5.0600000000000005
2020-01-17 05:00:00,56.62,31.032,868.501
2020-01-17 06:00:00,64.021,37.823,1471.0
2020-01-17 07:00:00,70.689,44.573,171.0
2020-01-17 08:00:00,72.75,46.101,33.0
2020-01-17 09:00:00,72.574,43.456,8.0
2020-01-17 10:00:00,72.389,41.08,96.0
2020-01-17 11:00:00,71.998,40.926,52.0
2020-01-17 12:00:00,70.894,41.507,75.0
2020-01-17 13:00:00,69.652,42.693,23.0
2020-01-17 14:00:00,68.565,45.248000000000005,5.0
2020-01-17 15:00:00,67.977,47.978,4.0
2020-01-17 16:00:00,68.8,49.551,7.0
2020-01-17 17:00:00,71.08200000000001,50.302,1.0
2020-01-17 18:00:00,70.737,48.301,0.0
2020-01-17 19:00:00,69.004,44.614999999999995,12.0
2020-01-17 20:00:00,65.101,38.924,578.0
2020-01-17 21:00:00,62.76,34.675,1124.0
2020-01-17 22:00:00,59.55,31.274,767.0
2020-01-17 23:00:00,56.102000000000004,27.322,1074.0
2020-01-18 00:00:00,53.007000000000005,24.171,2487.0
2020-01-18 01:00:00,50.958,22.354,2599.051
2020-01-18 02:00:00,49.738,21.178,4.556
2020-01-18 03:00:00,49.647,21.606,1959.079
2020-01-18 04:00:00,49.202,22.054,3678.0
2020-01-18 05:00:00,49.271,23.115000000000002,3598.0
2020-01-18 06:00:00,49.872,24.017,1734.086
2020-01-18 07:00:00,53.31,28.192999999999998,866.0
2020-01-18 08:00:00,57.007999999999996,32.434,115.0
2020-01-18 09:00:00,59.738,34.15,6.0
2020-01-18 10:00:00,61.186,34.833,56.0
2020-01-18 11:00:00,62.509,34.026,18.0
2020-01-18 12:00:00,62.059,33.467,72.0
2020-01-18 13:00:00,60.615,33.699,149.0
2020-01-18 14:00:00,58.996,35.763999999999996,758.0
2020-01-18 15:00:00,57.893,38.592,130.0
2020-01-18 16:00:00,58.342,41.547000000000004,24.0
2020-01-18 17:00:00,61.646,44.948,6.0
2020-01-18 18:00:00,62.003,44.558,4.0
2020-01-18 19:00:00,60.272,43.022,105.0
2020-01-18 20:00:00,56.836,40.186,445.0
2020-01-18 21:00:00,54.396,38.217,86.0
2020-01-18 22:00:00,53.480999999999995,37.929,7.0
2020-01-18 23:00:00,50.589,35.328,427.0
2020-01-19 00:00:00,47.771,33.196,1485.0
2020-01-19 01:00:00,46.0,31.624000000000002,1873.057
2020-01-19 02:00:00,44.919,30.685,4.711
2020-01-19 03:00:00,44.323,30.474,4.334
2020-01-19 04:00:00,44.551,30.783,4.699
2020-01-19 05:00:00,44.087,30.328,4.6579999999999995
2020-01-19 06:00:00,43.863,30.235,994.2239999999999
2020-01-19 07:00:00,45.678,32.370999999999995,2977.0
2020-01-19 08:00:00,48.611000000000004,35.146,1033.0
2020-01-19 09:00:00,51.848,37.46,295.0
2020-01-19 10:00:00,54.208,38.533,8.0
2020-01-19 11:00:00,56.357,40.335,11.0
2020-01-19 12:00:00,56.471000000000004,40.112,127.0
2020-01-19 13:00:00,54.984,38.408,1138.0
2020-01-19 14:00:00,53.155,37.839,1346.0
2020-01-19 15:00:00,52.516,39.766,628.0
2020-01-19 16:00:00,53.366,41.902,192.0
2020-01-19 17:00:00,57.319,45.42,69.0
2020-01-19 18:00:00,58.848,46.945,8.0
2020-01-19 19:00:00,57.71,46.747,187.0
2020-01-19 20:00:00,55.103,45.238,77.0
2020-01-19 21:00:00,53.545,44.784,93.0
2020-01-19 22:00:00,53.174,45.146,270.0
2020-01-19 23:00:00,50.228,42.962,667.0
2020-01-20 00:00:00,47.826,41.288,1518.0
2020-01-20 01:00:00,46.551,40.842,2158.0
2020-01-20 02:00:00,45.888,40.627,3217.0
2020-01-20 03:00:00,46.481,41.032,4.579
2020-01-20 04:00:00,48.441,42.69,4.464
2020-01-20 05:00:00,52.478,46.548,2568.0
2020-01-20 06:00:00,61.334,55.09,181.0
2020-01-20 07:00:00,68.07300000000001,61.553,6.0
2020-01-20 08:00:00,70.693,64.071,9.0
2020-01-20 09:00:00,70.903,61.927,10.0
2020-01-20 10:00:00,71.636,59.388999999999996,53.0
2020-01-20 11:00:00,72.176,57.803,246.0
2020-01-20 12:00:00,71.798,56.052,9.0
2020-01-20 13:00:00,71.547,55.748999999999995,174.0
2020-01-20 14:00:00,70.273,55.613,280.0
2020-01-20 15:00:00,69.854,57.463,159.0
2020-01-20 16:00:00,70.026,59.215,599.0
2020-01-20 17:00:00,72.99600000000001,60.907,177.0
2020-01-20 18:00:00,73.396,59.916,47.0
2020-01-20 19:00:00,71.844,57.209,12.0
2020-01-20 20:00:00,68.04400000000001,52.837,65.0
2020-01-20 21:00:00,64.893,49.129999999999995,597.0
2020-01-20 22:00:00,62.043,45.711,1162.0
